timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-11-26 19:00:00,13.3,96,990.3,0.0,100,8.7,52,10.4,104.1,150.9,64.0,20.2,9.0,2305.0,175,19,6,26,11,1,4,1,1,1,1,16.375,-0.6666666666666666,176.08333333333334,2.7649462085658105,176.0,177.0,179.0,178.0,167.0,12.768000000000002,905.6699999999998
2023-11-26 20:00:00,13.6,96,989.8,0.0,100,7.9,47,10.4,92.2,133.2,60.6,16.5,13.0,1987.0,174,20,6,26,11,1,4,1,1,1,1,16.416666666666668,-1.0,176.29166666666666,2.3678859892321094,175.0,177.0,178.0,178.0,169.0,13.056,728.3800000000001
2023-11-26 21:00:00,13.9,96,989.3,0.0,100,7.4,29,9.7,77.8,112.2,55.7,13.7,18.0,1716.0,173,21,6,26,11,1,4,1,1,1,0,16.458333333333332,-1.0,176.41666666666666,2.0834057958486443,174.0,176.0,178.0,178.0,170.0,13.344000000000001,575.72
2023-11-26 22:00:00,14.1,95,989.1,0.0,100,5.9,11,9.0,69.8,100.8,46.9,12.6,26.0,1501.0,172,22,6,26,11,1,4,1,1,1,0,16.5,-1.0,176.41666666666666,2.0834057958486443,173.0,175.0,177.0,179.0,172.0,13.395,411.82
2023-11-26 23:00:00,14.0,96,989.2,0.0,100,5.9,11,10.4,66.8,96.4,36.7,12.5,35.0,1333.0,171,23,6,26,11,1,4,1,1,1,0,16.541666666666668,-1.0,176.33333333333334,2.258638810299924,172.0,174.0,177.0,179.0,173.0,13.44,394.12
2023-11-27 00:00:00,13.6,96,989.0,0.0,100,5.8,360,9.4,53.3,76.8,15.6,11.3,51.0,1054.0,170,0,0,27,11,0,4,1,1,1,0,16.583333333333332,-1.0,176.16666666666666,2.5650945684239717,171.0,173.0,176.0,179.0,174.0,13.056,309.14
2023-11-27 01:00:00,13.8,96,989.2,0.0,100,7.5,17,13.0,56.6,81.5,28.0,14.3,38.0,1442.0,169,1,0,27,11,0,4,1,1,1,0,16.625,-1.0,175.91666666666666,2.9476101840528215,170.0,172.0,175.0,179.0,175.0,13.248000000000001,424.5
2023-11-27 02:00:00,14.0,95,989.6,0.0,100,6.8,25,12.6,68.0,97.6,44.8,18.3,21.0,1963.0,168,2,0,27,11,0,4,1,1,1,0,16.666666666666668,-1.0,175.58333333333334,3.361116101729542,169.0,171.0,174.0,178.0,176.0,13.3,462.4
2023-11-27 03:00:00,15.1,92,990.5,0.0,100,7.4,39,11.2,84.5,121.5,55.7,21.2,17.0,2251.0,167,3,0,27,11,0,4,1,1,1,0,16.708333333333332,-1.0,175.20833333333334,3.7876132976828027,168.0,170.0,173.0,178.0,176.0,13.892000000000001,625.3000000000001
2023-11-27 04:00:00,16.7,87,991.3,0.0,100,4.3,42,12.2,77.3,111.3,55.7,21.5,37.0,2093.0,167,4,0,27,11,0,4,1,1,1,0,16.75,-0.6666666666666666,174.83333333333334,4.135389857727084,167.0,169.0,172.0,177.0,176.0,14.528999999999998,332.39
2023-11-27 05:00:00,17.9,84,991.7,0.0,100,1.5,166,10.4,73.1,105.2,49.8,20.7,69.0,1702.0,166,5,0,27,11,0,4,1,1,1,0,16.791666666666668,-0.6666666666666666,174.375,4.480028144324813,167.0,168.0,171.0,177.0,177.0,15.036,109.64999999999999
2023-11-27 06:00:00,19.3,80,991.3,0.0,100,1.9,248,9.4,62.9,90.8,42.8,20.3,97.0,1349.0,166,6,0,27,11,0,4,1,1,1,0,16.833333333333332,-0.3333333333333333,173.91666666666666,4.754098155843164,166.0,167.0,170.0,176.0,177.0,15.44,119.50999999999999
2023-11-27 07:00:00,21.0,71,991.0,0.0,100,1.1,198,10.4,55.8,81.5,32.9,21.4,118.0,1085.0,166,7,0,27,11,0,4,1,1,1,0,16.875,-0.3333333333333333,173.41666666666666,4.933617304795096,166.0,167.0,169.0,175.0,178.0,14.91,61.38
2023-11-27 08:00:00,21.8,66,990.2,0.0,100,1.8,323,9.0,51.6,76.1,21.8,23.1,135.0,858.0,166,8,0,27,11,0,4,1,1,1,0,16.916666666666668,0.0,172.91666666666666,5.055489196360831,166.0,166.0,168.0,174.0,178.0,14.388,92.88000000000001
2023-11-27 09:00:00,22.2,63,990.5,0.0,100,10.1,84,17.3,49.4,73.1,19.4,23.9,137.0,784.0,165,9,0,27,11,0,4,1,1,1,1,16.958333333333332,-0.3333333333333333,172.375,5.182013206234925,166.0,166.0,167.0,173.0,178.0,13.985999999999999,498.93999999999994
2023-11-27 10:00:00,21.0,69,990.5,0.0,100,8.7,52,20.2,48.0,71.2,34.3,23.0,113.0,985.0,165,10,0,27,11,0,4,1,1,1,1,17.0,-0.3333333333333333,171.79166666666666,5.191792575301433,165.0,166.0,167.0,172.0,179.0,14.49,417.59999999999997
2023-11-27 11:00:00,20.1,72,991.2,0.4,100,11.4,77,17.6,52.0,76.6,57.9,21.3,75.0,1339.0,165,11,0,27,11,0,4,1,1,1,1,0.0,-0.3333333333333333,171.20833333333334,5.132836885464097,165.0,166.0,166.0,171.0,179.0,14.472000000000001,592.8000000000001
2023-11-27 12:00:00,18.5,84,990.6,1.2,100,9.4,358,18.4,51.9,75.4,44.4,14.8,64.0,1058.0,164,12,0,27,11,0,4,1,1,1,0,0.0,-0.3333333333333333,170.58333333333334,5.055489196360672,165.0,165.0,166.0,170.0,179.0,15.54,487.86
2023-11-27 13:00:00,17.1,75,989.8,0.0,100,10.2,8,23.8,53.9,78.0,43.6,16.1,58.0,1068.0,163,13,0,27,11,0,4,1,1,1,0,0.041666666666666664,-0.6666666666666666,169.91666666666666,4.951211241065104,164.0,165.0,166.0,169.0,179.0,12.825,549.78
2023-11-27 14:00:00,17.9,69,990.3,0.0,100,9.7,42,16.9,57.9,83.4,42.9,17.9,49.0,1087.0,162,14,0,27,11,0,4,1,1,1,0,0.08333333333333333,-1.0,169.25,4.8923187353975015,163.0,165.0,166.0,168.0,178.0,12.350999999999999,561.63
2023-11-27 15:00:00,17.2,75,990.4,0.0,100,6.8,58,15.5,64.3,93.1,44.6,19.9,40.0,1146.0,161,15,0,27,11,0,4,1,1,1,1,0.125,-1.0,168.54166666666666,4.800173607974181,162.0,164.0,165.0,167.0,178.0,12.9,437.23999999999995
2023-11-27 16:00:00,16.7,80,991.1,0.0,100,11.3,73,16.9,72.9,105.5,51.7,22.5,30.0,1282.0,160,16,0,27,11,0,4,1,1,1,1,0.16666666666666666,-1.0,167.83333333333334,4.751811248876807,161.0,163.0,165.0,167.0,177.0,13.36,823.7700000000001
2023-11-27 17:00:00,16.6,84,991.1,0.0,90,7.4,76,18.4,82.9,120.1,61.2,25.2,20.0,1458.0,160,17,0,27,11,0,4,1,1,1,1,0.20833333333333334,-0.6666666666666666,167.125,4.59027800617099,160.0,162.0,165.0,166.0,177.0,13.944,613.46
2023-11-27 18:00:00,14.8,92,990.0,0.0,100,5.7,55,11.5,92.4,133.6,67.1,26.7,12.0,1593.0,159,18,0,27,11,0,4,1,1,1,1,0.25,-0.6666666666666666,166.41666666666666,4.471325712046924,160.0,161.0,164.0,166.0,176.0,13.616000000000001,526.6800000000001
2023-11-27 19:00:00,13.9,94,989.2,0.0,99,6.6,29,9.4,96.4,139.7,66.1,25.9,9.0,1653.0,159,19,0,27,11,0,4,1,1,1,0,0.2916666666666667,-0.3333333333333333,165.75,4.326360052558133,159.0,160.0,163.0,166.0,175.0,13.066,636.24
2023-11-27 20:00:00,13.3,94,988.8,0.0,63,9.2,42,10.8,97.8,142.0,61.5,23.9,8.0,1673.0,158,20,0,27,11,0,4,1,1,1,0,0.3333333333333333,-0.6666666666666666,165.08333333333334,4.231524205469194,159.0,160.0,162.0,166.0,174.0,12.502,899.7599999999999
2023-11-27 21:00:00,13.0,95,989.1,0.0,56,7.0,111,10.8,97.1,141.1,57.1,22.1,8.0,1673.0,158,21,0,27,11,0,4,1,1,1,1,0.375,-0.3333333333333333,164.45833333333334,4.1176097611295575,158.0,159.0,161.0,165.0,173.0,12.35,679.6999999999999
2023-11-27 22:00:00,13.0,94,989.6,0.0,11,6.8,122,10.1,94.8,137.4,53.6,20.9,7.0,1608.0,159,22,0,27,11,0,4,1,1,1,1,0.4166666666666667,0.0,163.91666666666666,3.9333210513222827,158.0,159.0,160.0,165.0,172.0,12.22,644.64
2023-11-27 23:00:00,13.9,89,989.2,0.0,56,1.9,292,11.9,93.1,135.0,50.2,20.0,6.0,1525.0,160,23,0,27,11,0,4,1,1,1,0,0.4583333333333333,0.6666666666666666,163.45833333333334,3.706388921929365,159.0,158.0,160.0,165.0,171.0,12.371000000000002,176.89
2023-11-28 00:00:00,13.1,92,989.4,0.0,81,2.3,288,5.4,85.7,124.3,44.7,17.7,4.0,1534.0,161,0,1,28,11,0,4,1,1,1,0,0.5,1.0,163.08333333333334,3.4630555327931267,160.0,158.0,159.0,164.0,170.0,12.052,197.10999999999999
2023-11-28 01:00:00,12.5,96,989.4,0.0,8,5.8,266,9.0,92.0,133.2,50.6,19.6,1.0,1921.0,162,1,1,28,11,0,4,1,1,1,0,0.5416666666666666,1.0,162.79166666666666,3.23001099293999,161.0,159.0,159.0,163.0,169.0,12.0,533.6
2023-11-28 02:00:00,11.9,97,990.4,0.0,3,6.6,319,9.0,104.5,151.3,58.3,22.4,0.0,2429.0,163,2,1,28,11,0,4,1,1,1,0,0.5833333333333334,1.0,162.58333333333334,3.0348220586315215,162.0,160.0,158.0,162.0,168.0,11.543,689.6999999999999
2023-11-28 03:00:00,14.0,94,991.4,0.0,1,2.7,67,8.3,117.1,169.5,60.2,25.7,10.0,2629.0,164,3,1,28,11,0,4,1,1,1,1,0.625,1.0,162.45833333333334,2.903957818996838,163.0,161.0,158.0,161.0,167.0,13.16,316.17
2023-11-28 04:00:00,16.9,84,992.0,0.0,2,0.8,153,7.9,107.1,155.1,50.9,30.0,49.0,2220.0,165,4,1,28,11,0,4,1,1,1,0,0.6666666666666666,1.0,162.375,2.7945988278670146,164.0,162.0,159.0,160.0,167.0,14.196,85.68
2023-11-28 05:00:00,19.2,74,992.3,0.0,0,0.7,90,8.6,94.1,136.4,35.9,34.8,102.0,1503.0,166,5,1,28,11,0,4,1,1,1,1,0.7083333333333334,1.0,162.375,2.7945988278670146,165.0,163.0,160.0,160.0,166.0,14.208,65.86999999999999
2023-11-28 06:00:00,21.0,68,991.9,0.0,8,2.4,27,11.2,78.7,114.6,23.6,37.9,145.0,947.0,166,6,1,28,11,0,4,1,1,1,0,0.75,0.6666666666666666,162.375,2.7945988278670146,166.0,164.0,161.0,159.0,166.0,14.28,188.88
2023-11-28 07:00:00,22.4,62,991.3,0.0,15,3.6,45,12.6,75.7,110.4,14.8,38.0,171.0,726.0,167,7,1,28,11,0,4,1,1,1,1,0.7916666666666666,0.6666666666666666,162.41666666666666,2.8577380332505538,166.0,165.0,162.0,159.0,166.0,13.888,272.52000000000004
2023-11-28 08:00:00,23.1,58,990.3,0.0,1,4.8,48,14.0,79.2,115.5,8.8,36.3,186.0,666.0,167,8,1,28,11,0,4,1,1,1,1,0.8333333333333334,0.3333333333333333,162.45833333333334,2.9188914910033903,167.0,166.0,163.0,158.0,166.0,13.398000000000001,380.16
2023-11-28 09:00:00,23.5,55,989.5,0.0,0,5.9,38,14.4,82.0,119.2,11.7,34.5,184.0,713.0,168,9,1,28,11,0,4,1,1,1,0,0.875,0.6666666666666666,162.58333333333334,3.0915968389350144,167.0,166.0,164.0,158.0,165.0,12.925,483.8
2023-11-28 10:00:00,23.3,55,989.0,0.0,0,6.1,50,14.0,82.2,119.7,30.8,32.7,155.0,872.0,169,10,1,28,11,0,4,1,1,1,1,0.9166666666666666,0.6666666666666666,162.75,3.3264421521085716,168.0,167.0,165.0,159.0,165.0,12.815,501.42
2023-11-28 11:00:00,21.7,75,988.8,0.0,0,4.6,39,12.2,82.7,120.1,58.8,30.8,110.0,1139.0,170,11,1,28,11,0,4,1,1,1,0,0.9583333333333334,1.0,162.95833333333334,3.6173394819337537,169.0,167.0,166.0,160.0,165.0,16.275,380.41999999999996
2023-11-28 12:00:00,21.0,66,988.9,0.0,1,5.3,28,6.8,94.3,136.9,80.2,29.9,72.0,1447.0,171,12,1,28,11,0,4,1,1,1,0,1.0,1.0,163.25,3.969996166904717,170.0,168.0,166.0,161.0,164.0,13.86,499.78999999999996
2023-11-28 13:00:00,17.9,83,989.2,0.0,8,8.4,50,10.1,108.3,156.5,88.6,31.3,52.0,1836.0,172,13,1,28,11,0,4,1,1,1,1,1.0416666666666667,1.0,163.625,4.35203600528826,171.0,169.0,167.0,162.0,163.0,14.856999999999998,909.72
2023-11-28 14:00:00,17.5,86,989.5,0.0,1,6.7,74,10.4,120.6,173.7,90.3,33.7,40.0,2266.0,174,14,1,28,11,0,4,1,1,1,1,1.0833333333333333,1.3333333333333333,164.125,4.821261786857537,172.0,170.0,167.0,163.0,162.0,15.05,808.02
2023-11-28 15:00:00,16.1,91,989.7,0.0,0,6.9,129,10.1,129.0,186.3,89.1,35.0,31.0,2554.0,176,15,1,28,11,0,4,1,1,1,1,1.125,1.6666666666666667,164.75,5.342609686369712,174.0,171.0,168.0,164.0,161.0,14.651000000000002,890.1
2023-11-28 16:00:00,15.6,91,989.8,0.0,0,7.8,68,10.1,134.1,193.2,84.9,34.2,24.0,2610.0,178,16,1,28,11,0,4,1,1,1,1,1.1666666666666667,2.0,165.5,5.882915574117685,176.0,172.0,169.0,165.0,160.0,14.196,1045.98
2023-11-28 17:00:00,14.8,93,989.9,0.0,0,9.2,64,10.4,136.0,196.0,77.8,32.2,21.0,2524.0,179,17,1,28,11,0,4,1,1,1,1,1.2083333333333333,1.6666666666666667,166.29166666666666,6.368940712326073,178.0,174.0,170.0,166.0,160.0,13.764000000000001,1251.1999999999998
2023-11-28 18:00:00,14.6,94,989.7,0.0,0,8.6,75,10.4,128.5,185.3,71.5,29.9,18.0,2382.0,181,18,1,28,11,0,4,1,1,1,1,1.25,1.6666666666666667,167.20833333333334,6.839648901915441,179.0,176.0,171.0,166.0,159.0,13.723999999999998,1105.1
2023-11-28 19:00:00,14.0,95,989.5,0.0,6,8.2,67,9.4,115.3,166.2,67.3,27.3,16.0,2168.0,182,19,1,28,11,0,4,1,1,1,1,1.2916666666666667,1.3333333333333333,168.16666666666666,7.239184836808207,181.0,178.0,172.0,167.0,159.0,13.3,945.4599999999999
2023-11-28 20:00:00,13.7,95,989.3,0.0,29,8.2,41,9.7,109.0,157.4,63.9,24.3,15.0,1898.0,183,20,1,28,11,0,4,1,1,1,0,1.3333333333333333,1.3333333333333333,169.20833333333334,7.506398237022804,182.0,179.0,174.0,167.0,158.0,13.015,893.8
2023-11-28 21:00:00,13.9,95,989.0,0.0,13,7.6,25,10.1,106.9,154.1,60.9,22.1,15.0,1701.0,183,21,1,28,11,0,4,1,1,1,0,1.375,0.6666666666666666,170.25,7.617200215988882,183.0,181.0,176.0,168.0,158.0,13.205,812.44
2023-11-28 22:00:00,13.3,95,989.0,0.0,100,7.0,339,10.8,106.2,153.2,57.4,21.0,15.0,1609.0,183,22,1,28,11,0,4,1,1,1,0,1.4166666666666667,0.3333333333333333,171.25,7.651371005309876,183.0,182.0,178.0,169.0,159.0,12.635,743.4
2023-11-28 23:00:00,14.6,95,989.0,0.0,74,4.3,275,8.3,105.5,152.3,54.3,20.6,16.0,1591.0,184,23,1,28,11,0,4,1,1,1,0,1.4583333333333333,0.3333333333333333,172.25,7.685389865929528,183.0,183.0,179.0,170.0,160.0,13.87,453.65
2023-11-29 00:00:00,14.5,96,988.9,0.0,49,5.5,293,7.9,78.5,112.9,38.2,14.6,19.0,1315.0,184,0,2,29,11,0,4,1,1,1,0,1.5,0.3333333333333333,173.20833333333334,7.65551331120257,184.0,183.0,181.0,171.0,161.0,13.92,431.75
2023-11-29 01:00:00,13.2,98,989.2,0.0,4,8.0,278,11.5,83.4,120.1,45.5,17.1,12.0,1754.0,184,1,2,29,11,0,4,1,1,1,0,1.5416666666666667,0.3333333333333333,174.125,7.571758166975483,184.0,183.0,182.0,172.0,162.0,12.936,667.2
2023-11-29 02:00:00,12.8,99,989.6,0.0,9,7.5,253,10.1,96.9,139.2,55.2,20.5,5.0,2337.0,184,2,2,29,11,0,4,1,1,1,0,1.5833333333333333,0.0,175.0,7.4425334629987585,184.0,184.0,183.0,174.0,163.0,12.672,726.75
2023-11-29 03:00:00,14.9,96,990.5,0.0,6,1.5,346,9.0,111.1,159.7,59.0,23.0,13.0,2602.0,183,3,2,29,11,0,4,1,1,1,0,1.625,-0.3333333333333333,175.79166666666666,7.229042673206831,184.0,184.0,183.0,176.0,164.0,14.304,166.64999999999998
2023-11-29 04:00:00,17.4,89,991.3,0.0,10,2.3,321,9.0,98.5,141.6,51.7,23.6,50.0,2249.0,183,4,2,29,11,0,4,1,1,1,0,1.6666666666666667,-0.3333333333333333,176.54166666666666,6.990547448034375,183.0,184.0,183.0,178.0,165.0,15.485999999999999,226.54999999999998
2023-11-29 05:00:00,19.9,81,991.8,0.0,12,0.0,270,9.7,82.4,118.5,38.7,23.3,102.0,1580.0,183,5,2,29,11,0,4,1,1,1,0,1.7083333333333333,-0.3333333333333333,177.25,6.732465147073087,183.0,184.0,184.0,179.0,166.0,16.119,0.0
2023-11-29 06:00:00,21.7,73,991.2,0.0,27,1.8,233,10.4,68.2,98.3,27.4,22.7,143.0,1038.0,183,6,2,29,11,0,4,1,1,1,0,1.75,0.0,177.95833333333334,6.382579325054441,183.0,183.0,184.0,181.0,166.0,15.841,122.76
2023-11-29 07:00:00,22.8,67,990.4,0.0,21,2.6,214,11.9,57.5,82.9,17.4,21.8,166.0,766.0,182,7,2,29,11,0,4,1,1,1,0,1.7916666666666667,-0.3333333333333333,178.58333333333334,5.984884341383995,183.0,183.0,184.0,182.0,167.0,15.276000000000002,149.5
2023-11-29 08:00:00,23.4,63,989.5,0.0,7,3.1,201,11.9,51.1,73.8,9.3,20.7,179.0,621.0,182,8,2,29,11,0,4,1,1,1,0,1.8333333333333333,-0.3333333333333333,179.20833333333334,5.484992700776359,182.0,183.0,184.0,183.0,167.0,14.741999999999997,158.41
2023-11-29 09:00:00,23.8,60,989.1,0.0,2,2.6,214,11.5,48.1,69.4,12.3,20.3,176.0,623.0,181,9,2,29,11,0,4,1,1,1,0,1.875,-0.6666666666666666,179.75,4.945353550471855,182.0,183.0,183.0,183.0,168.0,14.28,125.06
2023-11-29 10:00:00,23.7,59,989.0,0.0,3,2.5,225,10.1,47.0,67.8,36.7,21.4,149.0,817.0,180,10,2,29,11,0,4,1,1,1,0,1.9166666666666667,-0.6666666666666666,180.20833333333334,4.383557882608538,181.0,182.0,183.0,183.0,169.0,13.982999999999999,117.5
2023-11-29 11:00:00,23.2,61,988.9,0.0,4,1.5,256,7.6,50.4,72.6,72.2,23.2,107.0,1157.0,179,11,2,29,11,0,4,1,1,1,0,1.9583333333333333,-1.0,180.58333333333334,3.8211842765557837,180.0,182.0,183.0,184.0,170.0,14.152000000000001,75.6
2023-11-29 12:00:00,22.5,63,989.3,0.0,15,2.2,261,2.9,75.9,109.0,88.2,24.9,69.0,1680.0,178,12,2,29,11,0,4,1,1,1,0,2.0,-1.0,180.875,3.2878233846620653,179.0,181.0,183.0,184.0,171.0,14.175,166.98000000000002
2023-11-29 13:00:00,18.7,81,989.5,0.0,33,7.6,360,9.0,90.8,130.4,84.9,24.3,57.0,1823.0,177,13,2,29,11,0,4,1,1,1,0,2.0416666666666665,-1.0,181.08333333333334,2.827145843995961,178.0,180.0,182.0,184.0,172.0,15.147,690.0799999999999
2023-11-29 14:00:00,17.8,84,989.8,0.0,24,6.7,106,9.0,97.3,139.7,80.1,23.4,40.0,2015.0,177,14,2,29,11,0,4,1,1,1,1,2.0833333333333335,-0.6666666666666666,181.20833333333334,2.5534148774273255,177.0,179.0,182.0,184.0,174.0,14.952,651.91
2023-11-29 15:00:00,16.8,90,989.8,0.0,16,6.9,152,8.6,88.0,126.7,75.7,22.5,26.0,2128.0,176,15,2,29,11,0,4,1,1,1,0,2.125,-0.6666666666666666,181.20833333333334,2.5534148774273255,177.0,178.0,181.0,183.0,176.0,15.12,607.2
2023-11-29 16:00:00,17.2,86,990.1,0.0,20,6.0,147,9.0,82.2,118.0,72.2,21.8,20.0,2095.0,175,16,2,29,11,0,4,1,1,1,0,2.1666666666666665,-0.6666666666666666,181.08333333333334,2.7806265585306917,176.0,177.0,180.0,183.0,178.0,14.792,493.20000000000005
2023-11-29 17:00:00,17.6,84,990.1,0.0,19,2.0,45,6.5,83.6,120.1,68.9,21.2,17.0,1981.0,173,17,2,29,11,0,4,1,1,1,1,2.2083333333333335,-1.3333333333333333,180.83333333333334,3.212295219892652,175.0,177.0,179.0,183.0,179.0,14.784,167.2
2023-11-29 18:00:00,15.4,93,989.7,0.0,17,4.6,45,5.4,83.8,120.6,65.9,20.4,15.0,1855.0,172,18,2,29,11,0,4,1,1,1,1,2.25,-1.3333333333333333,180.45833333333334,3.682852942643271,173.0,176.0,178.0,183.0,181.0,14.322000000000001,385.47999999999996
2023-11-29 19:00:00,14.8,94,989.4,0.3,32,5.1,51,6.8,79.2,114.1,63.9,19.4,13.0,1740.0,170,19,2,29,11,0,4,1,1,1,1,0.0,-1.6666666666666667,179.95833333333334,4.237299864885882,172.0,175.0,177.0,182.0,182.0,13.912,403.91999999999996
2023-11-29 20:00:00,14.3,96,989.3,2.1,30,6.9,43,7.2,77.8,112.2,62.1,18.3,11.0,1613.0,169,20,2,29,11,0,4,1,1,1,0,0.0,-1.3333333333333333,179.375,4.734815546661084,170.0,173.0,177.0,182.0,183.0,13.728000000000002,536.82
2023-11-29 21:00:00,14.8,94,988.7,0.0,11,6.6,81,10.8,76.1,110.1,57.8,17.0,13.0,1469.0,168,21,2,29,11,0,4,1,1,1,1,0.041666666666666664,-1.3333333333333333,178.75,5.202424184102811,169.0,172.0,176.0,181.0,183.0,13.912,502.25999999999993
2023-11-29 22:00:00,14.0,94,988.8,0.7,94,3.3,229,13.7,67.3,97.3,47.2,15.0,20.0,1252.0,167,22,2,29,11,0,4,1,1,1,0,0.0,-1.0,178.08333333333334,5.6408191408467525,168.0,170.0,175.0,180.0,183.0,13.16,222.08999999999997
2023-11-29 23:00:00,15.0,91,989.4,4.7,100,8.8,9,30.2,60.8,88.5,34.0,12.8,31.0,1019.0,166,23,2,29,11,0,4,1,1,1,0,0.0,-1.0,177.33333333333334,6.004828974627431,167.0,169.0,173.0,179.0,184.0,13.65,535.04
2023-11-30 00:00:00,15.2,92,990.0,0.6,77,14.8,29,27.4,69.6,100.8,22.4,14.2,50.0,969.0,165,0,3,30,11,0,4,1,1,1,0,0.0,-1.0,176.54166666666666,6.33128303960327,166.0,168.0,172.0,178.0,184.0,13.983999999999998,1030.08
2023-11-30 01:00:00,14.9,90,990.1,0.0,75,17.9,109,29.2,73.6,106.4,25.7,15.5,48.0,983.0,165,1,3,30,11,0,4,1,1,1,1,0.041666666666666664,-0.6666666666666666,175.75,6.542503177386938,165.0,167.0,170.0,177.0,184.0,13.41,1317.4399999999998
2023-11-30 02:00:00,14.9,91,990.2,0.0,57,15.3,105,29.5,71.5,103.1,29.9,17.2,47.0,996.0,164,2,3,30,11,0,4,1,1,1,1,0.08333333333333333,-0.6666666666666666,174.91666666666666,6.717379578811049,165.0,166.0,169.0,177.0,184.0,13.559000000000001,1093.95
2023-11-30 03:00:00,15.4,90,990.9,0.0,22,14.4,87,26.3,68.5,99.0,31.0,18.2,50.0,963.0,164,3,3,30,11,0,4,1,1,1,1,0.125,-0.3333333333333333,174.125,6.841767506187686,164.0,165.0,168.0,176.0,183.0,13.86,986.4
2023-11-30 04:00:00,16.8,87,991.9,0.0,7,12.1,107,23.0,66.8,96.6,25.8,17.6,63.0,841.0,162,4,3,30,11,0,4,1,1,1,1,0.16666666666666666,-1.0,173.25,6.998447032706226,164.0,165.0,167.0,175.0,183.0,14.616000000000001,808.28
2023-11-30 05:00:00,18.4,80,992.3,0.0,0,10.5,112,22.3,59.3,87.3,17.4,16.3,80.0,673.0,161,5,3,30,11,0,4,1,1,1,1,0.20833333333333334,-1.0,172.33333333333334,7.105825330193324,162.0,164.0,166.0,173.0,183.0,14.72,622.65
2023-11-30 06:00:00,19.9,74,992.1,0.0,1,10.7,132,22.3,55.3,82.2,11.1,15.3,96.0,546.0,161,6,3,30,11,0,4,1,1,1,1,0.25,-1.0,171.41666666666666,7.088978994780121,161.0,164.0,165.0,172.0,183.0,14.725999999999999,591.7099999999999
2023-11-30 07:00:00,20.8,70,991.2,0.0,0,11.8,121,23.8,55.6,83.1,7.5,15.4,110.0,485.0,160,7,3,30,11,0,4,1,1,1,1,0.2916666666666667,-0.6666666666666666,170.5,7.083354646176173,161.0,162.0,165.0,170.0,182.0,14.56,656.08
2023-11-30 08:00:00,21.3,68,990.2,0.1,21,11.3,121,24.1,56.8,85.2,5.9,15.8,121.0,464.0,160,8,3,30,11,0,4,1,1,1,1,0.3333333333333333,-0.3333333333333333,169.58333333333334,6.95273900777036,160.0,161.0,164.0,169.0,182.0,14.484000000000002,641.84
2023-11-30 09:00:00,20.7,70,990.1,0.1,83,7.2,96,23.0,59.5,89.4,9.5,15.8,122.0,497.0,161,9,3,30,11,0,4,1,1,1,1,0.375,0.0,168.75,6.719536733515897,160.0,161.0,164.0,168.0,181.0,14.49,428.40000000000003
2023-11-30 10:00:00,18.4,79,990.5,0.8,100,13.7,60,22.3,61.9,93.4,23.2,14.7,103.0,625.0,161,10,3,30,11,0,4,1,1,1,1,0.0,0.3333333333333333,167.95833333333334,6.450339840504252,161.0,160.0,162.0,167.0,180.0,14.536,848.03
2023-11-30 11:00:00,17.0,85,990.8,2.5,84,4.8,103,31.3,62.2,93.4,42.0,13.1,74.0,806.0,161,11,3,30,11,0,4,1,1,1,1,0.0,0.3333333333333333,167.20833333333334,6.150144336708179,161.0,160.0,161.0,166.0,179.0,14.45,298.56
2023-11-30 12:00:00,16.7,88,991.3,0.0,96,7.4,129,12.2,80.6,120.6,46.0,15.3,54.0,858.0,162,12,3,30,11,0,4,1,1,1,1,0.041666666666666664,0.3333333333333333,166.54166666666666,5.785883620968076,161.0,161.0,161.0,165.0,178.0,14.696,596.4399999999999
2023-11-30 13:00:00,15.0,89,991.7,0.0,9,7.1,75,15.1,82.9,123.9,47.6,15.0,45.0,898.0,162,13,3,30,11,0,4,1,1,1,1,0.08333333333333333,0.3333333333333333,165.91666666666666,5.404641054460515,162.0,161.0,160.0,165.0,177.0,13.35,588.59
2023-11-30 14:00:00,14.5,92,992.4,0.0,2,8.1,69,13.3,83.6,124.8,49.7,14.6,32.0,957.0,162,14,3,30,11,0,4,1,1,1,1,0.125,0.3333333333333333,165.29166666666666,4.9120894931209405,162.0,161.0,160.0,164.0,177.0,13.34,677.16
2023-11-30 15:00:00,14.5,94,992.5,0.0,0,9.3,62,14.8,85.0,126.7,50.7,14.4,22.0,1020.0,161,15,3,30,11,0,4,1,1,1,1,0.16666666666666666,-0.3333333333333333,164.66666666666666,4.419980982321171,162.0,162.0,161.0,164.0,176.0,13.63,790.5000000000001
